concept_id	lexeme	translit	en_dict	ru_dict	POS	lexeme_source	translit_source	translat_source	comment_lexeme	comment_lexeme_source	comment_annotator	source_lexeme	donor_lang	donor_lang_gltc
207	حوالات	ḥawālāt	assignment, cession (jur.); bill of exchange, (promissory) note, money; draft, check	денежный перевод; чек; вексель; жиро	Noun	حوالات	ḥuwālāt					zabitov2001	Arabic	stan1318
208	جذب	jaḏb	attraction; gravitation; appeal, lure, enticement, captivation	притяжение; гравитация; привлекательность, соблазн, пленение	Noun	جذب	ǯazb					zabitov2001	Arabic	stan1318
209	عیف	ʕayf	disgust, loathing, horror, aversion	отвращение, ужас, неприязнь	Noun	عیف	ˁajf					zabitov2001	Arabic	stan1318
210	میل	mayl	inclination, tilt; bend, turn, deflection; obliqueness, obliquity, slant; slope, incline, declivity; deviation, divergence	наклон; изгиб; наклонность, отклонение	Noun	میل	majl					zabitov2001	Arabic	stan1318
211	جمال	jamāl	beauty	красота	Noun	جمال	ǯamāl					zabitov2001	Arabic	stan1318
212	کمال	kamāl	perfection; completeness; completion, consummation, conclusion, termination, windup; maturity, ripeness	совершенство; завершенность; зрелость, спелость	Noun	کمال	kamāl					zabitov2001	Arabic	stan1318
213	حس	ḥiss	sensory perception, sensation; feeling, sentiment; sense; voice; sound; noise	чувственное восприятие; чувство; голос; звук; шум	Noun	حس	ḥiss					zabitov2001	Arabic	stan1318
214	إلهام	ʔilhām	inspiration; instinct	вдохновение, религиозное вдохновение; знание, полученное от Аллаха	Noun	إلهام	’ilhām					zabitov2001	Arabic	stan1318
215	إشتراک	ʔištirāk	partnership, copartnership, coparcenary; participation, sharing, joining, co-operation, collaboration	партнерство; участие, кооперация	Noun	إشتراک	’ištir āk					zabitov2001	Arabic	stan1318
216	عیان	ʕayān	seeing with your own eyes	видение воочию, собственными глазами	Noun	عیان	‘ayān					zabitov2001	Arabic	stan1318
217	خجلة	ḫajlat	shame	стыд	Noun	خجلة	xaǯla[t]					zabitov2001	Arabic	stan1318
218	غام	ġām	grievous, distressing, sorrowful, sad, painful; sultry, muggy (day, night)	печальный, горестный; 2) жаркий, знойный, душный	Adjective	غام	ğam					zabitov2001	Arabic	stan1318
219	هجران	hijrān	emigration, separation	переселение, отеделние, разлука	Noun	هجران	hiǯrān					zabitov2001	Arabic	stan1318
220	معني	maʕnan	sense, meaning, signification, import; concept, notion, idea, thought	смысл, значение; идея, мысль	Noun	معني	maˁnaj					zabitov2001	Arabic	stan1318
221	غضب	ġaḍab	wrath, rage, fury; anger, exasperation, indignation	гнев; злость, раздражение, негодование	Noun	غضب	ğaḍab					zabitov2001	Arabic	stan1318
222	حرص	ḥirṣ	greed, avidity, cupidity, covetousness; desire; aspiration, endeavor, wish	жадность, алчность; желание	Noun	حرص	ḥirṣ					zabitov2001	Arabic	stan1318
223	عمر	ʕumr	life, duration of life, life span, lifetime; age (of a person)	жизнь, продолжительность жизни, возраст (человека)	Noun	عمر	ˁumr					zabitov2001	Arabic	stan1318
224	اجل	ʔajal	appointed time, date, deadline; instant of death; respite, delay	назначенное время, дата, крайний срок; момент смерти; отсрочка, задержка	Noun	اجل	’aǯal					zabitov2001	Arabic	stan1318
225	وفاة	wafāt	decease, demise; death; death certificate	уход из жизни, кончина; смерть; свидетельство о смерти	Noun	وفاة	wafā[t]					zabitov2001	Arabic	stan1318
226	مشغلة	mašġalat	occupation, avocation, activity, business, concern, work, job; effort, exertion; diversion, distraction, preoccupation, disturbance	занятие, работа	Noun	مشغلة	mašğala[t]					zabitov2001	Arabic	stan1318
227	خیال	ḫiyāl	imagination; fiction; reverieidea; thought; something imaginedillusion; phantom; apparition	вооброжение, мечта, фантазия	Noun	خیال	xijāl		dialectal, Isfahan, Mashhad			zabitov2001	Arabic	stan1318
228	شغل	šuġl	occupancy, filling, taking up; detention, prevention, distraction	занятие, дело, работа	Noun	شغل	šuğl					zabitov2001	Arabic	stan1318
229	سعی	saʕy	run, course; al- the ceremony of running seven times between ṣafa and Marwa (performed during the Pilgrimage); effort, endeavor; livestock	усердие, старание; церемония, связанная с бегом	Noun	سعی	sa‘y					zabitov2001	Arabic	stan1318
230	دقة	diqqat	thinness; fineness; smallness, tininess, minuteness; triviality, pettiness, paltriness; subtlety, subtleness, finesse; critical or precarious state, delicate situation; accuracy, exactness, exactitude, precision	тонкость; утонченность; малость; аккуратность	Noun	دقة	diqqa[t]					zabitov2001	Arabic	stan1318
231	غلبة	ġalabat	victory; (eg.) idle talk, chatter, prattle	победа; болтовня; шум, суматоха	Noun	غلبة	ğalaba					zabitov2001	Arabic	stan1318
232	فکر	fikr	thinking, cogitation, reflection, meditation, speculation, contemplation, consideration; thought, idea, notion, concept; opinion, view	мышление, размышление, рефлексия, медитация, созерцание, соображение; мысль, идея, понятие, концепт; мнение, точка зрения	Noun	فکر	fikr					zabitov2001	Arabic	stan1318
233	إحتیاط	iḥtiyāṭ	caution, cautiousness, prudence, circumspection, carefulness; provision, care, attention, precaution, prevention	предостережение, осторожность, благоразумие, забота, внимание	Noun	إحتیاط	iḥtijāṭ					zabitov2001	Arabic	stan1318
234	فراغة	farāġat	farāġ void, vacuity, vacancy, vacuum, empty space; gap; space	пустота, вакуум, пустое пространство	Noun	فراغة	farāğa			Слово вошло, по В. И. Абаеву [1973: 237], во многие языки Кавказа, причем для осетинского в силу начального р- предполагается тюркское посредство.		zabitov2001	Arabic	stan1318
235	کیفیّة	kayfiyyat	manner, mode, fashion; property, quality; nature, state, condition; particulars, particular circumstances	манера, способ, мода; свойство, качество; природа, состояние; подробности, особые обстоятельства	Noun	کیفیّة	kayfijja					zabitov2001	Arabic	stan1318
236	کیف	kayf	state, condition; mood, humor, state of mind, frame of mind; pleasure, delight, well-being	состояние, кондиция; настроение, юмор, душевное состояние, настрой ума; удовольствие, восторг, благополучие	Noun	کیف	kajf					zabitov2001	Arabic	stan1318
237	کفایة	kifāyat	sufficient amount, degree, extent, etc., sufficiency; that which suffices for performing a duty, a task, etc.; capability, capacity, ability, qualification; appropriateness, suitability, fitness; competence, efficiency, skill	достаточность; необходимое количество	Noun	کفایة	kifāja					zabitov2001	Arabic	stan1318
238	حظّ	ḥaẓẓ	part, portion, share, allotment; lot, fate, destiny; good luck, good fortune; affluence, wealth, fortune; prosperity; pleasure	часть, порция; жребий, судьба, предначертание; удача, везение; изобилие, достаток, фортуна; процветание; удовольствие	Noun	حظّ	ḥaẓẓ					zabitov2001	Arabic	stan1318
239	صفاء	ṣafāʔ	clearness, clarity, limpidity, untroubledness, cloudlessness. serenity, purity, sheerness; happiness, felicity, serenity, gaiety, cheerfulness; sincerity, candor, honesty	ясность, расчетливость, прозрачность, невозмутимость, безмятежность, чистота, прозрачность; счастье, блаженство, веселье, жизнерадостность; искренность, прямота, честность	Noun	صفاء	ṣafāˀ					zabitov2001	Arabic	stan1318
240	لذّة	laḏḏat	joy, rapture, bliss; pleasure, enjoyment, delectation, delight; sensual delight, lust, voluptuousness	радость, восторг, блаженство; удовольствие; чувственный восторг, похоть, сладострастие	Noun	لذّة	laẕẕa[t]					zabitov2001	Arabic	stan1318
241	طالع	ṭāliʕ	rising, ascending (esp. a celestial body); star of destiny; ascendant, nativity	восходящий, поднимающийся (небесное тело); звезда судьбы; рождение	Noun	طالع	ṭāliˁ					zabitov2001	Arabic	stan1318
242	إقبال	ʔiqbāl	drawing near, advance, approach; coming, arrival, advent; turning, application, attention, response	приближение, подход, прибытие	Noun	إقبال	iqbāl					zabitov2001	Arabic	stan1318
243	اذیّة	ʔaḏiyyat	damage, harm; injury; trouble, annoyance, grievance, wrong, offense, insult	ущерб, вред; травма; неприятность, раздражение, обида	Noun	اذیّة	ˀaẕiyya[t]					zabitov2001	Arabic	stan1318
244	عذاب	ʕaḏāb	pain, torment, suffering, agony, torture; punishment, chastisement, castigation	мучение, страдание, пытка; наказание	Noun	عذاب	ˁaẕāb					zabitov2001	Arabic	stan1318
245	هلاک	halāk	total loss, ruin, destruction; perdition, eternal damnation	полная потеря, разорение, разрушение; погибель, вечное проклятие	Noun	هلاک	halāk					zabitov2001	Arabic	stan1318
246	حرکة	ḥarakat	movement, motion; commotion; physical exercise; stirring, impulse; proceeding, procedure, policy; action, undertaking, enterprise; military operation	движение; действие,предприятие; операция	Noun	حرکة	ḥaraka[t]					zabitov2001	Arabic	stan1318
247	کرامة	karāmat	nobility; high-mindedness, noble-heartedness; generosi·by, magnanimity; liberality, munificence; honor, dignity; respect, esteem, standing, prestige; mark of honor, token of esteem, favor	благородство; щедрость, великодушие; честь, достоинство; уважение, почтительность, положение, престиж	Noun	کرامة	karāma					zabitov2001	Arabic	stan1318
248	حقیقة	ḥaqīqat	truth, reality (also philos.); fact; the true state of affairs, the facts; true nature, essence; real meaning, true sense	истина, реальность; факт; сущность; природа	Noun	حقیقة	ḥaqīqa[t]					zabitov2001	Arabic	stan1318
249	حق	ḥaqq	truth; correctness, rightness; rightful possession, property; one's due; duty; proper manner; true, authentic, real; right, fair and reasonable; correct, sound, valid	истина; корректность, правота; законное владение, собственность; долг	Noun	حق	ḥaqq					zabitov2001	Arabic	stan1318
250	خلاف	ḫilāf	difference, disparity, dissimilarity; divergence, deviation; contrast, contrariety, incongruity, contradiction, conflict; disagreement, difference of opinion	различие, контраст; конфликт; несогласие	Noun	خلاف	xilāf					zabitov2001	Arabic	stan1318
251	شکّ	šakk	doubt, uncertainty, suspicion, misgiving	сомнение, неуверенность, подозрительность, дурные предчувствия	Noun	شکّ	šakk					zabitov2001	Arabic	stan1318
252	وسواس	waswās	devilish insinuation, temptation; wicked thoughts; doubt, misgiving, suspicion; delusion, fixed idea; uneasiness, anxiety, concern; melancholy	искушение; порочные мысли; сомнение; заблуждение	Noun	وسواس	waswās					zabitov2001	Arabic	stan1318
253	خاصیّة	ḫāṣṣiyyat	specialty, particularity, characteristic, peculiarity, property, special attribute, feature, trait, qualification; prerogative, privilege; jurisdiction, competence	особенность, характеристика, признак	Noun	خاصیّة	xāṣija[t]					zabitov2001	Arabic	stan1318
254	آخر	āḫir	last, ultimate, utmost, extreme; end, close	последний; конец	Adjective	آخر	āxir					zabitov2001	Arabic	stan1318
255	قسمة	qismat	dividing, division, distribution, allotment, apportionment; (math.) division	разделение, деление	Noun	قسمة	qisma[t]					zabitov2001	Arabic	stan1318
256	نسل	nasl	progeny, offspring, issue, descendants	потомство	Noun	نسل	nasl					zabitov2001	Arabic	stan1318
257	زوال	zawāl	end, passage, extinction, disappearance, vanishing, cessation; setting (of the sun); noon	конец	Noun	زوال	zawāl					zabitov2001	Arabic	stan1318
258	بلاء	balāʔ	trial, tribulation, visitation, affliction, distress, misfortune; scourge, plague; creditable performance, bravery, gallantry, heroic action	испытание, бедствие	Noun	بلاء	balā‘					zabitov2001	Arabic	stan1318
259	شرة	širrat	evil, ill, mischief; calamity, disaster; iniquity, injustice; harm, dam. age, injury; wickedness, viciousness, malice; vice, sin; vivacity enthusiasm, fire of youth	зло; болезнь; бедствие, катастрофа; беззаконие, несправедливость; вред, проклятие; порок, грех	Noun	شرة	širra					zabitov2001	Arabic	stan1318
260	نکبة	nakbat	misfortune, calamity; disaster, catastrophe	несчастье; бедствие, катастрофа	Noun	نکبة	nakba					zabitov2001	Arabic	stan1318
261	مصیبة	muṣībat	misfortune, calamity, disaster	несчастье; бедствие, катастрофа	Noun	مصیبة	muṣība					zabitov2001	Arabic	stan1318
262	قضاء	qaḍāʔ	settling, finishing, ending, closing, termination, conclusion, windup, completion, accomplishment; carrying out, execution, performance, effectuation;fulfillment, satisfaction, gratification (of a wish, of a desire); provision (for a need); compliance (with a request); payment, settlement, discharge (of a debt); passing, spending (of a period of time); divine decree, destiny, fate; judgment, sentence, (judicial) decision, (court) ruling, ordinance; administration of the law, judiciary, jurisprudence, justice; law; jurisdiction; office of judge, judgeship, judicature; judging, rendering of judgment; sentencing, condemnatio	установка, окончание; выполнение, совершение; приговор, судьба	Noun	قضاء	qaḍā‘					zabitov2001	Arabic	stan1318
263	ضرر	ḍarar	harm, damage, detriment; loss, disadvantage	вред, ущерб, ущемление; потеря, невыгода	Noun	ضرر	ḍarar					zabitov2001	Arabic	stan1318
264	وقت	waqt	time; period of time, time span; moment, instant	время; промежуток времени, момент, мгновенное	Noun	وقت	waqt					zabitov2001	Arabic	stan1318
265	وعدة	waʕdat	promise	обещание	Noun	وعدة	waˁda[t]					zabitov2001	Arabic	stan1318
266	ایّام	ʔayyām	age, era, time	возраст, эра, время	Noun	ایّام	’ayyām		pl. form from yawm 'day'			zabitov2001	Arabic	stan1318
267	مدّة	muddat	period (of time), space of time, interval; while; duration; limited or appointed time, term	период времени, интервал; продолжительность; ограниченное или назначенное время, срок	Noun	مدّة	mudda[t]					zabitov2001	Arabic	stan1318
268	دوران	dawrān	time, period, era	время, период, эра	Noun	دوران	dawrān					zabitov2001	Arabic	stan1318
269	لحظة	laḥḍat	moment, instant	мгновение	Noun	لحضة	laḥaẓa		from laḥẓa, same meaning		derived from laḥẓa	zabitov2001	Arabic	stan1318
270	زمن || زمان	zaman / zamān	time; duration; fortune, fate, destiny	время; продолжительность; удача, судьба	Noun	زمن || زمان	zaman / zamān					zabitov2001	Arabic	stan1318
271	عصر	ʕaṣr	(act of) pressing (out), squeezing (out); (act of) wringing (out);	выжимание, выдавливание	Noun	عصر	ˁaṣr					zabitov2001	Arabic	stan1318
272	دور	dawr	round (of a patrol; in sports); role; film role, stage role; periodic change, rotation, alternation	оборот; партия, смена, сессия; роль; раунд	Noun	دور	dawr					zabitov2001	Arabic	stan1318
273	فرصة	furṣat	opportunity, chance, auspicious moment; holidays, vacation	возможность, шанс; праздники, отпуск	Noun	فرصة	furṣa[t]					zabitov2001	Arabic	stan1318
274	تاریخ	tārīḫ	date, history	дата, история	Noun	تاریخ	tārīx					zabitov2001	Arabic	stan1318
275	ابدیة	ʔabadiyat	infinite duration, endless time, eternity	вечность, бесконечность	Noun	ابدیة	ˀabadiya[t]					zabitov2001	Arabic	stan1318
276	ساعة	sāʕat	hour, a while; with def.art. judgement day	час; опр. Судный день	Noun	ساعة	sāˁa[t]					zabitov2001	Arabic	stan1318
277	مجال	majāl	room, space; field, domain, sphere; scope, extent; reach; range; elbowroom, free scope; play, clearance	комната, пространство; поле; место; возможность	Noun	مجال	maǯāl					zabitov2001	Arabic	stan1318
278	محالة	maḥāla	escape, avoiding	средство спасения; избежание	Noun	محالة	maḥāla					zabitov2001	Arabic	stan1318
279	سحر	saḥar	the last part of the night before daybreak; predawn	время перед рассветом	Noun	سحر	saḥar					zabitov2001	Arabic	stan1318
280	صباح	ṣabāḥ	the time from sunrise to noon, morning (modern); the time from morning twilight to sunrise, dayspring (archaic)	утро, рассвет	Noun	صباح	ṣabaḥ					zabitov2001	Arabic	stan1318
281	دقیقة	daqīqat	minute (time unit); particle; nicety; intricacy; detail, particular;	минута; частица	Noun	دقیقة	daqīqa[t]					zabitov2001	Arabic	stan1318
282	أوّل	ʔawwal	first; foremost, most important, principal, chief, main; first part, beginning; (with def. article also) earlier, previous, former;	первый, главный	Num	أوّل	ˀawwal					zabitov2001	Arabic	stan1318
283	اوّلا	ʔawwalan	first, firstly, in the first place; at first, in the beginning	сперва, во-первых	Adverb	اوّلا	ˀawwalan					zabitov2001	Arabic	stan1318
284	محرّم	muḥarram	forbidden	запрещенный	Participle	محرّم	muḥarram					zabitov2001	Arabic	stan1318
285	ربیع ألاول	rabīʕ alʔawwal	the third month in the Islamic calendar; the birth month of  Muhammad	третий месяц по исламскому календарю; месяц рождения Мухаммеда	Noun+Num	ربیع ألاول	rabīˁ alˀawwal					zabitov2001	Arabic	stan1318
286	رجب	rajab	the seventh month of the Islamic calendar	седьмой месяц исламского календаря	Noun	رجب	raǯab					zabitov2001	Arabic	stan1318
287	شعبان	šaʕbān	the eighth month of the Islamic calendar	восьмой месяц исламского календаря	Noun	شعبان	šaˁbān					zabitov2001	Arabic	stan1318
288	رمضان	ramaḍān	Ramadan, the ninth month of the Islamic calendar	Рамадан, девятый месяц исламского календаря	Noun	رمضان	ramaḍān					zabitov2001	Arabic	stan1318
289	صفر	ṣafar	Safar, the second month of the Islamic calendar	Сафар, второй месяц исламского календаря	Noun	صفر	ṣafar					zabitov2001	Arabic	stan1318
290	شوال	šawwāl	Shawwal, the tenth month of the Islamic calendar	Шавваль, десятый месяц исламского календаря	Noun	شوال	šawwāl			Перечисленные названия встречаются в рассматриваемых языках в качестве архаизмов, ср.: “Названия всех двенадцати месяцев в аварском языке заимствованы из русского языка: январь, февраль, март и т.д. Очень редко, только в речи некоторых представителей преклонного возраста, можно услышать названия месяцев мусульманского лунного календаря, заимствованные из арабского языка, и лишь в определенном контексте. Первый месяц лунного календаря мусульман называется мух1арам 'мухаррем', второй – сапар – ‘сафар’, третий – рабиг1ул авал ‘рабиаль-ауваль’ четвертый – рабиг1ул ахир 'рабиас-сани', пятый – жумадул авал 'джумада аль-ула’, шестой – жумадул ахир 'джумада аль-ахира’, седьмой – ражаб ‘раджаб’, восьмой – шаг16ан ‘ша'6ан’, девятый – рамазан ‘рамазан' , десятый – шавал 'шавваль’, одиннадцатый – зулкъаг1ида(т) 'зулькада’ и двенадцатый месяц лунного календаря – зулх1ижа(т) ‘зульхиджа’” [Маллаева 1991: 79].		zabitov2001	Arabic	stan1318
291	الاثنین	ʔalʔiṯnayn	Monday	понедельник	Num	الاثنین	’al’isnayn					zabitov2001	Arabic	stan1318
292	ثلاثاء	ṯulaṯāʔ	Tuesday	вторник	Num	ثلاثاء	sulasāˀ					zabitov2001	Arabic	stan1318
293	اربع	ʔarbaʕ	four, ʔal- Wednesday	среда	Num	اربع	ˀarbaˁ					zabitov2001	Arabic	stan1318
294	خمیس	ḫamīs	Thursday	четверг	Num	خمیس	xamīs					zabitov2001	Arabic	stan1318
295	جمعة	jumʕat	Friday	пятница	Noun	جمعة	ǯumˁa[t]					zabitov2001	Arabic	stan1318
296	الاحد	ʔalʔaḥad	Sunday	воскресенье	Num	الاحد	’al-’aḥad					zabitov2001	Arabic	stan1318
297	أدب	ʔadab	culture, refinement; good breeding, good manners, social graces, decorum, decency, propriety, seemliness; humanity, humaneness; the humanities; belles-lettres	культура; хорошее воспитание; манеры; вежливость	Noun	أدب	ˀadab					zabitov2001	Arabic	stan1318
298	فخر	faḫr	glory, pride; honor; vainglorious poetry (as a literary genre)	слава, гордость	Noun	فخر	faxr					zabitov2001	Arabic	stan1318
299	اخلاق	ʔaḫlāq	morals, ethics	мораль, этика	Noun	اخلاق	’axlāq					zabitov2001	Arabic	stan1318
300	بخس	baḫs	too little, too low; very low (price)	недостаточность	Noun	بحث	baḥs					zabitov2001	Arabic	stan1318
301	غیرة	ġayrat	jealousy; zeal, fervor, earnest concern, vigilant care, solicitude; sense of honor, self-respect	ревность, рвение; чувство чести	Noun	غیرة	ğayra					zabitov2001	Arabic	stan1318
302	ناموس	nāmūs	sly, cunning, wily; confidant; (coll.) mosquito(es)	хитрый	Adjective	ناموس	nāmûs					zabitov2001	Arabic	stan1318
303	تحسیر	taḥsīr	grief, sorrow, pain, distress, affliction; sigh	горе, скорбь, боль	Noun	تحسیر	taḥsīr		ошибка?			zabitov2001	Arabic	stan1318
304	صبر	ṣabr	fettering, shackling; patience, forbearance; composure, equanimity, steadfastness, firmness; selfcontrol, self-command, self possession; perseverance, endurance, hardiness	терпение, выдержка, настойчивость	Noun	صبر	ṣabr					zabitov2001	Arabic	stan1318
305	دوام	dawām	duration, continuance, permanence, perpetuity; uninterrupted succession; endurance, perseverance; abiding, stay	продолжительность	Noun	دوام	dawām					zabitov2001	Arabic	stan1318
306	وفاء	wafāʔ	keeping, fulfillment, redemption (e.g., of a promise); meeting, discharge (of an obligation); payment (of a debt); counterbalance, setoff, compensation; faithfulness, fidelity; good faith; loyalty, allegiance; fulfillment, accomplishment, realization, completion	соблюдение, исполнение обещания, выплата долга	Noun	وفاء	wafā‘					zabitov2001	Arabic	stan1318
307	جسارة	jasārat	boldness, recklessness, intrepidity; forwardness, insolence	смелость, безрассудство	Noun	جسارة	ǯasāra[t]					zabitov2001	Arabic	stan1318
308	جرأة	jurʔat	courage, boldness, daring; forwardness, insolence	отвага, смелость, дерзость	Noun	جرأة	ǯurˀa[t]					zabitov2001	Arabic	stan1318
309	توکّل	tawakkul	trust, confidence; trust in God; passivity of living (of the early ascetics and mystics)	доверие, уверенность, доверие Богу	Noun	توکّل	tawakkul					zabitov2001	Arabic	stan1318
310	مشغولات	mašġūlāt	busy, occupied; distracted, diverted; occupied, taken (seat, space)	занятый	Participle	مشغولات	maš gûlā[t]					zabitov2001	Arabic	stan1318
311	ظرافة	ẓarāfat	elegance, gracefulness, grace, charm; wittiness	элегантность, грациозность, изящество, обаяние; остроумие	Noun	ظرافة	ẓarāfa[t]					zabitov2001	Arabic	stan1318
312	مسخرة	masḫarat	object of ridicule, laughing stock	объект насмешек, посмешище	Noun	مسخرة	masxara[t]		pl. form from mašġūl			zabitov2001	Arabic	stan1318
313	اهانة	ʔihānat	insult, neglect	унижение, оскорбление, пренебрежение, обида	Noun	اهانة	’ihāna[t]					zabitov2001	Arabic	stan1318
314	عمل	ʕamal	doing, acting, action, activity; work, labor; course of action, way of acting, practice; achievement, accomplishment; activity, work	работа, деятельность; достижение	Noun	عمل	ˁamal					zabitov2001	Arabic	stan1318
315	علّة	ʕillat	defect, vice, disease, bug; cause, reason	дефект, порок, болезнь, ошибка; причина	Noun	علّة	ˁilla[t]					zabitov2001	Arabic	stan1318
316	فتنة	fitnat	temptation, trial; charm, charmingness, attractiveness; enchantment, captivation, .fascination, enticement, temptation;infatuation; intrigue; sedition, riot, discord, dissension, civil strife	искушение, испытание	Noun	فتنة	fitna[t]					zabitov2001	Arabic	stan1318
317	غیبة	ġībat	slander, calumniation, calumny	клевета	Noun	غیبة	ğība[t]					zabitov2001	Arabic	stan1318
318	بهت	buht	slander, false accusation; lie, untruth	неправда, ложь; клевета; злословие	Noun	بهت	buht					zabitov2001	Arabic	stan1318
319	حرمة	ḥurmat	holiness, sacredness, sanctity, sacrosanctity, inviolability; reverence, veneration, esteem, deference, respect; that which is holy, sacred, sacrosanct, inviolable, or tabo	святость, сакральность; почитание, уважение	Noun	حرمة	ḥurma[t]					zabitov2001	Arabic	stan1318
320	خطیر	ḫatīr	weighty, momentous; important, significant; grave, serious	значительный, важный, серьезный	Adjective	خطیر	xaṭīr					zabitov2001	Arabic	stan1318
321	هوس	hawas	foolishness, folly, craze, madness; dreaminess, visionariness, rapture, ecstasy; wild fancy, fantasy; raving madness, frenzy; infatuation, blindness, delusion	глупость, безрассудство; сумасшествие	Noun	هوس	hawas					zabitov2001	Arabic	stan1318
322	شوق	šawq	longing, yearning, craving, desire, wish	вожделение, страстное желание	Noun	شوق	šawq					zabitov2001	Arabic	stan1318
323	نفس	nafs	soul; psyche; spirit, mind; life; animate being, living creature, human being, person, individual (in this sense, masc.); essence,nature; inclination, liking, appetite, desire; personal identity, self (used to paraphrase the reflexive pronoun)	душа; психика; дух, разум; жизнь; человек, личность, индивидуум; сущность, природа; самость (возвратное местоимение)	Noun	نفس	nafs					zabitov2001	Arabic	stan1318
324	وجدان	wijdān	passionate excitement; ecstasy; emotional life, psychic forces; feeling, sentiment	возбуждение, страсть, чувство, экстаз	Noun	وجدان	wiǯdān					zabitov2001	Arabic	stan1318
325	شفاعة	šafāʕat	mediation, intercession, advocacy	посредничество, заступничество	Noun	شفاعة	šafāˁa[t]					zabitov2001	Arabic	stan1318
326	شفقة	šafaqat	compassion, comisseration, pity, sympathy, kind(li)ness, tenderness, affectionateness, solicitude, loving care	сострадание, жалость	Noun	شفقة	šafaqa[t]					zabitov2001	Arabic	stan1318
327	رحیم	raḥīm	merciful, compassionate	милосердный	Adjective	رحیم	raḥīm			(судя по структуре замиствований, исконное слово должно выглядеть как rah*m)		zabitov2001	Arabic	stan1318
328	رحمة	raḥmat	pity, compassion; human understanding, sympathy, kindness; mercy	жалость, сострадание; сочувствие, доброта; милосердие	Noun	رحمة	raḥma[t]					zabitov2001	Arabic	stan1318
329	مرحمة	marḥamat	pity, compassion, sympathy; mercy	жалость, сострадание, симпатия; милосердие	Noun	مرحمة	marḥama[t]					zabitov2001	Arabic	stan1318
330	إنصف	ʔinṣaf	justice	справедливость, правосудие; беспристрастие	Noun	إنصف	’inṣaf				В тексте Забитова неправильная форма: إنصاف	zabitov2001	Arabic	stan1318
331	خیرة	ḫayrat	good deed, good thing; resources, treasures (e.g., of the earth, of a country}, boons, blessings	доброе дело, благо	Noun	خیرة	xajra[t]					zabitov2001	Arabic	stan1318
332	عدالة	ʕadālat	justice, rightness, fairness, equality	справедливость	Noun	عدالة	ˁadāla[t]					zabitov2001	Arabic	stan1318
333	عدل	ʕadl	straightness, straightforwardness; justice, impartiality; fairness, equitableness, probity, honesty, uprightness; equitablecomposition, just compromise	прямота, правосудие, справедливость	Noun	عدل	ˁadl					zabitov2001	Arabic	stan1318
334	عیب	ʕayb	fault, defect, blemish, flaw, shortcoming, imperfection; vice, failing, weakness, foible; shame, disgrace	вина	Noun	عیب	ˁajb					zabitov2001	Arabic	stan1318
335	عار	ʕār	naked, nude, undressed, bare; free, devoid, destitute, bare, deprived, stripped, denuded; blank	голый, обнаженный, раздетый	Adjective	عار	ˁārr				У Забитова ошибка в транскрипции: должна быть одна r	zabitov2001	Arabic	stan1318
336	حیاء	ḥayāʔ	shame, diffidence, bashfulness, timidity; shyness	стыд	Noun	حیاء	hajāˀ				У Забитова ошибка в транскрипции: должно быть ḥ	zabitov2001	Arabic	stan1318
337	إختبار	ʔiḫtibār	exploration, study; examination; test; test item (of an examination); trial, testing; (scientific) investigation, research, experiment; experience, empirical knowledge; practical experience	изучение; экзамен; испытание; опыт	Noun	إختبار	ixtibār					zabitov2001	Arabic	stan1318
338	تدارک	tadāruk	achievement, overtaking	достижение, преодоление	Noun	تدارک	tadāruk		мб не арабское			zabitov2001	Arabic	stan1318
339	مکر	makr	cunning, craftiness, slyness, wiliness, double-dealing, deception, trickery	хитрость, обман	Noun	مکر	makr					zabitov2001	Arabic	stan1318
340	إمداد	ʔimdād	help, aid, assistance, support, sustentation, maintenance, provisioning; supply	помощь	Noun	إمداد	imdād					zabitov2001	Arabic	stan1318
341	رخصة	ruḫṣat	permission; concession, license, franchise; admission; authorization; leave; permit	разрешение, допуск; отпуск	Noun	رخصة	ruxṣa					zabitov2001	Arabic	stan1318
342	قبول	qabūl	reception; welcome; acceptance; concurrence, consent, assent, approval, admission, admittance	прием, приглашение; одобрение	Noun	قبول	qabūl					zabitov2001	Arabic	stan1318
343	تکلیف	taklīf	burdening, bothering, troubling, inconveniencing; commissioning, charging, authorization; commandment (of God); burden, annoyance, nuisance, bother; trouble, inconvenience, discomfort; fuss, ado; formality, ceremonial of courtesy, ceremony; expenses, expenditure, outlay, costs, charges, overhead; prime cost; taxes, imposts, duties; taxation, encumbrancewith a tax; legal capacity (Isl. Law)	поручение, возложение; обложение (налогом); обязанность; повинность; церемония	Noun	تکلیف	taklīf					zabitov2001	Arabic	stan1318
344	تدبیر	tadbīr	planning, organization; direction, management, disposal, regulation; economy, economization	планирование, организация; руководство, менеджмент, распоряжение, регулирование; экономика	Noun	تدبیر	tadbīr					zabitov2001	Arabic	stan1318
345	جلب	jalb	bringing, fetching; procurement; acquisition; importation, import; causation, bringing on, bringing about	привоз, доставка; навлечение, причинение; доставание, добывание, добыча; ввоз, импорт;	Noun	جلب	ǯalb					zabitov2001	Arabic	stan1318
346	مرخص	muraḫḫaṣ	permiting, allowing	разрешающий, позволяющий; удешевляющий	part	مرخص	muraxaṣ		doubling?			zabitov2001	Arabic	stan1318
